GiftDate,GiftAmount,GiftCode,ZipCode5,State,Gender,MaritalStatus,BirthYear,AgeAtGift,Age,Deceased
1/12/1970,100,6,46802,IN,Female,NULL,1925,45,93,1
4/6/1970,15000,6,55106,MN,Female,NULL,1902,68,116,1
4/28/1970,2300,6,63137,MO,Female,Married,1921,49,97,1
5/1/1970,1000,6,50630,IA,Female,NULL,1896,74,122,1
5/7/1970,8664.38,6,8723,NJ,Male,Married,1901,69,117,1
5/15/1970,300,6,28709,NC,Female,NULL,1932,38,86,0
6/3/1970,600,6,68862,NE,Female,NULL,1883,87,135,1
7/2/1970,200,6,63084,MO,Female,Widow,1913,57,105,1
8/1/1970,138833,5,NULL,LA,Female,NULL,NULL,NULL,NULL,1
8/3/1970,1000,6,49204,MI,Male,NULL,1918,52,100,1
9/1/1970,500,6,78028,TX,Male,Married,1924,46,94,1
11/13/1970,1000,6,32505,FL,Female,NULL,1902,68,116,1
12/31/1970,1000,6,49204,MI,Male,NULL,1918,52,100,1
1/4/1971,9435,6,8723,NJ,Male,Married,1901,70,117,1
1/8/1971,100,5,NULL,MI,Male,NULL,NULL,NULL,NULL,1
1/19/1971,200,6,NULL,OH,Female,NULL,1911,60,107,1
2/20/1971,10000,6,7042,NJ,Female,NULL,1892,79,126,1
7/19/1971,500,6,56091,MN,Female,NULL,1900,71,118,1
7/21/1971,3000,10,82601,WY,Male,NULL,1911,60,107,1
8/9/1971,100,6,14057,NY,Male,Married,1912,59,106,1
8/12/1971,1000,6,84765,UT,Male,Widow,1924,47,94,1
8/27/1971,500,10,39466,MS,Male,NULL,1917,54,101,1
10/26/1971,3000,10,82601,WY,Male,NULL,1911,60,107,1
11/2/1971,1000,6,49204,MI,Male,NULL,1918,53,100,1
3/3/1972,200,6,63084,MO,Female,Widow,1913,59,105,1
3/8/1972,20000,6,91803,CA,Male,Widowed,1898,74,120,1
5/3/1972,1000,6,62650,IL,Female,NULL,1892,80,126,1
6/27/1972,5000,10,82601,WY,Male,NULL,1911,61,107,1
12/1/1972,115000,5,NULL,NE,Male,NULL,NULL,NULL,NULL,1
12/8/1972,500,10,53035,WI,Female,NULL,1937,35,81,0
12/14/1972,2000,6,61201,IL,Female,Widow,1912,60,106,1
12/29/1972,100,6,46802,IN,Female,NULL,1925,47,93,1
12/31/1972,2000,6,49204,MI,Male,NULL,1918,54,100,1
1/31/1973,10000,6,68956,NE,Male,NULL,1903,70,115,1
2/12/1973,1000,6,84765,UT,Male,Widow,1924,49,94,1
7/3/1973,500,6,86314,AZ,Female,Widowed,1904,69,114,1
7/11/1973,65000,5,NULL,PA,Male,NULL,NULL,NULL,NULL,1
7/13/1973,10000,6,48879,MI,Female,Widowed,1892,81,126,1
8/6/1973,1000,10,46552,IN,Male,Married,1910,63,108,1
11/8/1973,3000,6,68510,NE,Male,Married,1898,75,120,1
11/20/1973,45000,12,NULL,MO,Male,NULL,NULL,NULL,NULL,1
12/5/1973,2500,6,55395,MN,Female,NULL,1902,71,116,1
12/12/1973,1000,10,53022,WI,Male,Married,1930,43,88,1
12/20/1973,100,7,56296,MN,Male,NULL,1919,54,99,1
12/31/1973,2000,6,49204,MI,Male,NULL,1918,55,100,1
1/14/1974,1000,6,46350,IN,Male,Married,1886,88,132,1
4/1/1974,70000,5,98682,WA,Male,NULL,NULL,NULL,NULL,1
4/15/1974,7000,6,60194,IL,Female,NULL,1900,74,118,1
4/30/1974,1000,10,60008,IL,Male,NULL,1951,23,67,0
5/10/1974,10000,6,50595,IA,Female,NULL,1900,74,118,1
5/13/1974,1000,6,97470,OR,Male,Married,1912,62,106,1
7/31/1974,1000,10,46322,IN,Male,NULL,1887,87,131,1
8/12/1974,500,10,64020,MO,Female,NULL,1898,76,120,1
8/13/1974,5000,10,56567,MN,Female,NULL,1909,65,109,1
10/10/1974,28000,6,55409,MN,Male,NULL,1901,73,117,1
10/15/1974,1000,10,53035,WI,Female,NULL,1937,37,81,0
11/14/1974,300,6,63084,MO,Female,Widow,1913,61,105,1
12/19/1974,1000,6,84765,UT,Male,Widow,1924,50,94,1
12/30/1974,5000,6,46835,IN,Male,Married,1908,66,110,1
12/30/1974,4000,6,48846,MI,Female,NULL,1894,80,124,1
12/31/1974,5000,6,49204,MI,Male,NULL,1918,56,100,1
1/1/1975,300000,5,NULL,IL,Male,Single,NULL,NULL,NULL,1
1/6/1975,1000,6,46350,IN,Male,Married,1886,89,132,1
1/10/1975,1000,6,68467,NE,Female,NULL,1909,66,109,1
1/31/1975,1000,10,53035,WI,Female,NULL,1937,38,81,0
2/15/1975,10000,10,18974,PA,Male,Married,1929,46,89,0
5/6/1975,1000,6,22407,VA,Male,NULL,1944,31,74,0
5/7/1975,8000,6,32757,FL,Male,NULL,1905,70,113,1
6/30/1975,1000,10,64020,MO,Female,NULL,1921,54,97,1
6/30/1975,2000,10,53525,WI,Male,NULL,1902,73,116,1
6/30/1975,3000,6,67432,KS,Male,Married,1905,70,113,1
8/11/1975,5000,10,49204,MI,Male,NULL,1918,57,100,1
8/13/1975,2000,6,48846,MI,Female,NULL,1894,81,124,1
9/22/1975,3760,5,68601,NE,Female,NULL,1912,63,106,1
9/24/1975,1000,10,53035,WI,Female,NULL,1937,38,81,0
11/25/1975,1000,10,64020,MO,Female,NULL,1921,54,97,1
1/30/1976,8000,10,33843,FL,Female,NULL,1911,65,107,1
1/30/1976,8000,10,33843,FL,Female,NULL,1911,65,107,1
3/18/1976,5275.13,10,33408,FL,Male,Married,1921,55,97,1
4/9/1976,1000,6,86314,AZ,Female,Widowed,1904,72,114,1
8/10/1976,1000,6,60013,IL,Male,Married,1896,80,122,1
8/11/1976,5000,10,56567,MN,Female,NULL,1909,67,109,1
8/12/1976,8000,6,32757,FL,Male,NULL,1905,71,113,1
8/23/1976,1000,10,58501,ND,Male,NULL,1893,83,125,1
10/28/1976,1000,10,53035,WI,Female,NULL,1937,39,81,0
11/15/1976,10000,6,48879,MI,Female,Widowed,1892,84,126,1
11/23/1976,5000,6,80033,CO,Female,NULL,1902,74,116,1
12/3/1976,45500,5,58054,ND,Male,NULL,1915,61,103,1
12/3/1976,1050,5,58054,ND,Male,NULL,1915,61,103,1
12/3/1976,2450,5,58054,ND,Male,NULL,1915,61,103,1
12/8/1976,1000,6,68803,NE,Female,NULL,1901,75,117,1
12/13/1976,1000,6,68601,NE,Female,NULL,1904,72,114,1
12/16/1976,1000,6,86314,AZ,Female,Widowed,1904,72,114,1
12/21/1976,20000,6,48734,MI,Female,Married,1902,74,116,1
12/27/1976,1000,6,49204,MI,Male,NULL,1918,58,100,1
12/27/1976,9000,10,82601,WY,Male,NULL,1911,65,107,1
1/12/1977,400,6,46816,IN,Female,NULL,1901,76,117,1
1/18/1977,500,10,67801,KS,Male,Married,1916,61,102,1
1/26/1977,2500,10,64020,MO,Female,NULL,1921,56,97,1
2/16/1977,12721.08,6,33704,FL,Female,NULL,1896,81,122,1
2/28/1977,1000,10,53035,WI,Female,NULL,1937,40,81,0
3/9/1977,4000,10,68453,NE,Male,Widow,1924,53,94,0
3/22/1977,1000,10,64020,MO,Female,NULL,1921,56,97,1
3/26/1977,6542,5,32727,FL,Female,Married,1918,59,100,1
3/29/1977,20934,5,32727,FL,Female,Married,1918,59,100,1
4/22/1977,500,10,48043,MI,Female,Widowed,1908,69,110,1
4/22/1977,500,10,48043,MI,Female,Widowed,1908,69,110,1
4/22/1977,500,10,48043,MI,Female,Widowed,1908,69,110,1
5/6/1977,5000,6,80033,CO,Female,NULL,1902,75,116,1
7/7/1977,183061.6,5,80525,CO,Male,Married,1911,66,107,1
8/12/1977,2000,10,99301,WA,Female,NULL,1922,55,96,1
8/15/1977,1000,6,85252,AZ,Female,Widowed,1902,75,116,1
10/6/1977,2000,10,64020,MO,Female,NULL,1898,79,120,1
11/14/1977,2000,6,49204,MI,Male,NULL,1918,59,100,1
12/15/1977,1000,6,60013,IL,Male,Married,1896,81,122,1
12/15/1977,44250,4,33462,FL,Male,Married,1927,50,91,0
12/22/1977,10000,6,48734,MI,Female,Married,1902,75,116,1
12/28/1977,5000,6,82601,WY,Male,NULL,1911,66,107,1
1/13/1978,33500,6,67432,KS,Male,Married,1905,73,113,1
1/13/1978,33500,6,67432,KS,Male,Married,1905,73,113,1
1/25/1978,500,10,32502,FL,Female,NULL,1920,58,98,1
1/31/1978,235.42,10,39466,MS,Male,NULL,1917,61,101,1
1/31/1978,5567.8,10,62651,IL,Female,NULL,1914,64,104,1
2/17/1978,153325,5,68869,NE,Male,NULL,1924,54,94,1
2/28/1978,5237.5,10,49204,MI,Male,NULL,1918,60,100,1
3/14/1978,1000,6,68340,NE,Female,Widowed,1915,63,103,1
3/17/1978,5000,6,86314,AZ,Female,Widowed,1904,74,114,1
5/4/1978,5000,6,80033,CO,Female,NULL,1902,76,116,1
5/12/1978,4000,6,68340,NE,Female,Widowed,1915,63,103,1
6/8/1978,2000,6,68340,NE,Female,Widowed,1915,63,103,1
6/12/1978,10000,6,33770,FL,Female,NULL,1903,75,115,1
7/10/1978,2600,6,61611,IL,Female,Single,1906,72,112,1
8/15/1978,19684.2,5,32174,FL,Male,Widowed,1910,68,108,1
8/21/1978,500,10,50126,IA,Female,Widowed,1939,39,79,0
9/1/1978,28000,5,62040,IL,Female,NULL,1897,81,121,1
9/8/1978,5000,6,49204,MI,Male,NULL,1918,60,100,1
9/22/1978,6000,10,94501,CA,Male,Widowed,1915,63,103,1
9/29/1978,6000,5,51632,IA,Male,Married,1919,59,99,1
10/2/1978,20882,5,91803,CA,Male,Married,1892,86,126,1
10/21/1978,4719.13,10,37643,TN,Male,NULL,1943,35,75,1
10/28/1978,100,5,48734,MI,Male,Married,1894,84,124,1
11/1/1978,160000,5,33462,FL,Male,Married,1927,51,91,0
11/15/1978,1500,10,49204,MI,Male,NULL,1918,60,100,1
11/27/1978,619,10,66210,KS,Male,NULL,1950,28,68,0
12/18/1978,10000,6,48734,MI,Female,Married,1902,76,116,1
12/27/1978,1000,10,88001,NM,Male,NULL,1917,61,101,1
12/29/1978,5000,6,82601,WY,Male,NULL,1911,67,107,1
12/31/1978,1500,10,28056,NC,Male,NULL,1953,25,65,0
4/27/1979,19381.25,10,33462,FL,Male,Married,1927,52,91,0
6/25/1979,1000,6,68601,NE,Female,NULL,1904,75,114,1
7/10/1979,20000,5,68025,NE,Male,Married,1924,55,94,1
7/13/1979,44100,5,52208,IA,Male,NULL,1910,69,108,1
9/20/1979,5000,6,50038,IA,Male,NULL,1905,74,113,1
9/25/1979,20000,6,95621,CA,Male,Married,1924,55,94,1
10/5/1979,10139.29,10,49204,MI,Male,NULL,1918,61,100,1
10/5/1979,5000,10,49204,MI,Male,NULL,1918,61,100,1
10/22/1979,5000,6,64123,MO,Female,NULL,1898,81,120,1
11/16/1979,11201.82,5,97504,OR,Female,NULL,1913,66,105,1
11/19/1979,25000,6,68434,NE,Female,NULL,1913,66,105,1
12/1/1979,1200000,5,NULL,NE,Male,NULL,NULL,NULL,NULL,1
12/6/1979,18862.5,4,33462,FL,Male,Married,1927,52,91,0
12/10/1979,2500,10,66210,KS,Male,NULL,1950,29,68,0
12/10/1979,10000,10,33540,FL,Male,NULL,1898,81,120,1
12/10/1979,10000,10,33540,FL,Male,NULL,1898,81,120,1
12/10/1979,10000,10,33540,FL,Male,NULL,1898,81,120,1
12/13/1979,1000,10,88001,NM,Male,NULL,1917,62,101,1
12/17/1979,1000,10,54494,WI,Female,Married,1917,62,101,1
12/31/1979,5000,10,91803,CA,Female,Widowed,1913,66,105,1
12/31/1979,2000,10,65233,MO,Male,NULL,1920,59,98,1
1/31/1980,20000,5,55339,MN,Male,NULL,NULL,NULL,NULL,1
2/21/1980,50000,6,60004,IL,Male,Married,1898,82,120,1
2/29/1980,1603.13,6,48624,MI,Female,NULL,1900,80,118,1
4/25/1980,25000,6,68434,NE,Female,NULL,1913,67,105,1
5/1/1980,5000,6,86314,AZ,Female,Widowed,1904,76,114,1
5/9/1980,1000,6,68340,NE,Female,Widowed,1915,65,103,1
5/30/1980,5000,6,NULL,MN,Male,NULL,NULL,NULL,NULL,1
6/17/1980,200000,5,NULL,IL,Male,NULL,NULL,NULL,NULL,1
7/1/1980,360000,5,68788,NE,Male,NULL,1908,72,110,1
7/7/1980,3800,6,32757,FL,Male,NULL,1905,75,113,1
7/23/1980,76529.38,5,58102,ND,Male,Widow,1905,75,113,1
7/23/1980,76529.38,5,58102,ND,Male,NULL,1904,76,114,1
7/31/1980,4000,10,59414,MT,Female,NULL,1952,28,66,0
7/31/1980,2010,10,59414,MT,Female,NULL,1945,35,73,1
8/1/1980,40000,1,68788,NE,Male,NULL,1908,72,110,1
9/3/1980,1000,6,46816,IN,Female,NULL,1901,79,117,1
9/22/1980,5000,6,50038,IA,Male,NULL,1905,75,113,1
9/26/1980,25000,5,83301,ID,Male,Married,1914,66,104,1
10/1/1980,3000,10,NULL,NE,Female,NULL,1906,74,112,1
10/9/1980,5000,6,54727,WI,Male,NULL,1907,73,111,1
10/22/1980,60000,5,56093,MN,Male,NULL,1914,66,104,1
11/10/1980,2000,6,68340,NE,Female,Widowed,1915,65,103,1
11/14/1980,50000,5,60466,IL,Male,Married,1902,78,116,1
11/16/1980,21700,1,33462,FL,Male,Married,1927,53,91,0
11/30/1980,20000,5,56093,MN,Male,NULL,1914,66,104,1
11/30/1980,500,1,56378,MN,Male,NULL,1900,80,118,1
12/1/1980,500,10,75228,TX,Female,NULL,NULL,NULL,NULL,1
12/15/1980,1000,10,55021,MN,Female,NULL,1923,57,95,0
12/15/1980,12981.25,6,80303,CO,Male,Married,1914,66,104,1
12/17/1980,2594.1,1,63119,MO,Male,Married,1913,67,105,1
12/17/1980,16069.75,5,95954,CA,Male,Married,1902,78,116,1
12/19/1980,10000,5,95954,CA,Male,Married,1902,78,116,1
12/22/1980,10000,10,14850,NY,Female,NULL,1899,81,119,1
12/22/1980,10000,10,14850,NY,Female,NULL,1899,81,119,1
12/22/1980,10000,10,14850,NY,Female,NULL,1899,81,119,1
12/29/1980,20000,5,85705,AZ,Female,Widowed,1909,71,109,1
12/30/1980,3000,6,63137,MO,Female,Married,1900,80,118,1
12/31/1980,70000,1,85206,AZ,Male,NULL,NULL,NULL,NULL,1
12/31/1980,10000,6,69103,NE,Female,Widowed,1910,70,108,1
12/31/1980,100000,5,68787,NE,Female,NULL,1905,75,113,1
12/31/1980,15000,6,48734,MI,Female,Single,1900,80,118,1
1/2/1981,483000,5,43545,OH,Female,NULL,1923,58,95,1
1/9/1981,50000,6,60004,IL,Male,Married,1898,83,120,1
1/19/1981,2000,10,75686,TX,Male,Married,1920,61,98,1
1/21/1981,4629.04,7,33543,FL,Female,NULL,1962,19,56,0
2/6/1981,10000,4,48734,MI,Female,Single,1900,81,118,1
2/10/1981,100,7,74401,OK,Male,NULL,1926,55,92,1
2/17/1981,8137,6,62704,IL,Female,Single,1907,74,111,1
3/5/1981,131950,5,68453,NE,Female,Married,1921,60,97,1
3/28/1981,74639.78,5,68507,NE,Female,NULL,1929,52,89,0
3/31/1981,1000,1,68018,NE,Male,Widowed,1904,77,114,1
3/31/1981,100000,5,68510,NE,Female,NULL,1923,58,95,1
3/31/1981,1000,1,68787,NE,Female,NULL,1905,76,113,1
3/31/1981,300,1,NULL,NE,Female,NULL,1910,71,108,1
3/31/1981,300,1,68745,NE,Female,NULL,1905,76,113,1
4/1/1981,1500,1,68788,NE,Male,NULL,1908,73,110,1
4/1/1981,1000,1,68025,NE,Male,Married,1927,54,91,1
4/1/1981,254782,10,NULL,NE,Male,NULL,NULL,NULL,NULL,1
4/1/1981,100,1,NULL,NE,Male,NULL,NULL,NULL,NULL,0
4/28/1981,1000,10,56567,MN,Female,NULL,1909,72,109,1
4/28/1981,1000,10,56567,MN,Female,NULL,1909,72,109,1
4/30/1981,5000,10,56081,MN,Female,Widow,1914,67,104,1
6/22/1981,43750,5,63376,MO,Female,Married,1909,72,109,1
6/22/1981,43750,5,63376,MO,Female,Married,1909,72,109,1
7/1/1981,11139,10,NULL,NE,Male,NULL,NULL,NULL,NULL,1
7/1/1981,1644,5,NULL,NE,Male,NULL,NULL,NULL,NULL,1
7/1/1981,150000,5,68462,NE,Male,NULL,1901,80,117,1
7/3/1981,100,7,68456,NE,Male,NULL,1934,47,84,1
7/10/1981,500,6,95969,CA,Male,Married,1914,67,104,1
7/15/1981,5000,10,49204,MI,Male,NULL,1918,63,100,1
8/30/1981,2500,10,32708,FL,Male,Married,1911,70,107,1
8/31/1981,7200,12,55339,MN,Male,Single,1912,69,106,1
9/10/1981,20000,5,57702,SD,Male,Married,1915,66,103,1
10/1/1981,1500,1,51354,IA,Male,NULL,1934,47,84,0
10/1/1981,1000,1,68456,NE,Male,Married,1915,66,103,1
10/1/1981,200,1,68745,NE,Female,NULL,1905,76,113,1
10/1/1981,2000,1,69103,NE,Female,Widowed,1910,71,108,1
10/1/1981,31400,1,68801,NE,Female,NULL,1900,81,118,1
10/1/1981,1000,1,68788,NE,Male,NULL,1908,73,110,1
10/1/1981,1000,1,68956,NE,Male,NULL,1903,78,115,1
10/1/1981,16000,5,NULL,NE,Male,NULL,NULL,NULL,NULL,1
10/1/1981,40000,5,44039,OH,Male,NULL,1909,72,109,1
10/1/1981,92000,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
10/2/1981,28000,5,44039,OH,Male,NULL,1909,72,109,1
12/8/1981,34000,5,65026,MO,Male,Married,1916,65,102,1
12/16/1981,58781.25,1,33462,FL,Male,Married,1927,54,91,0
12/18/1981,1000,6,63119,MO,Male,NULL,1926,55,92,1
12/19/1981,5600,4,48734,MI,Female,Single,1900,81,118,1
12/24/1981,20000,5,85705,AZ,Female,Widowed,1909,72,109,1
12/28/1981,6000,6,49204,MI,Male,NULL,1918,63,100,1
12/28/1981,43000,6,48734,MI,Female,Single,1900,81,118,1
12/29/1981,10000,10,69103,NE,Female,Widowed,1910,71,108,1
12/30/1981,20000,6,67432,KS,Male,Married,1905,76,113,1
12/30/1981,20000,6,67432,KS,Male,Married,1905,76,113,1
12/31/1981,2000,10,55404,MN,Female,NULL,1907,74,111,1
12/31/1981,1500,10,57252,SD,Male,NULL,1959,22,59,1
12/31/1981,5000,1,NULL,MN,Male,NULL,NULL,NULL,NULL,1
1/6/1982,9544.99,5,65026,MO,Male,Married,1916,66,102,1
1/29/1982,5000,6,85252,AZ,Female,Widowed,1902,80,116,1
1/29/1982,120000,5,52405,IA,Male,Married,1919,63,99,1
1/31/1982,75000,5,68601,NE,Female,NULL,1912,70,106,1
1/31/1982,17955.33,10,95628,CA,Female,Single,1922,60,96,1
1/31/1982,100,1,51354,IA,Male,NULL,1917,65,101,1
2/14/1982,6000,6,46835,IN,Male,Married,1902,80,116,1
2/18/1982,500,10,66210,KS,Male,NULL,1950,32,68,0
2/25/1982,40000,6,60004,IL,Male,Married,1898,84,120,1
3/31/1982,200,1,68787,NE,Female,NULL,1905,77,113,1
3/31/1982,200,1,48124,MI,Male,Married,NULL,NULL,NULL,0
3/31/1982,500,1,68018,NE,Male,Widowed,1904,78,114,1
3/31/1982,27262,5,NULL,NE,Male,NULL,NULL,NULL,NULL,1
3/31/1982,100,1,68788,NE,Male,NULL,1908,74,110,1
3/31/1982,500,1,68745,NE,Female,NULL,1905,77,113,1
4/3/1982,500,6,78028,TX,Male,Married,1924,58,94,1
4/5/1982,10000,6,67432,KS,Male,Married,1905,77,113,1
4/5/1982,10000,6,67432,KS,Male,Married,1905,77,113,1
4/16/1982,67500,5,62010,IL,Male,Married,1919,63,99,1
4/16/1982,67500,5,62010,IL,Male,Married,1919,63,99,1
4/28/1982,1000,10,56567,MN,Female,NULL,1909,73,109,1
5/10/1982,5000,6,55431,MN,Female,Married,1931,51,87,0
5/30/1982,61750,5,55364,MN,Female,Widowed,1908,74,110,1
6/1/1982,12503,12,57301,SD,Male,Single,1903,79,115,1
6/16/1982,1000,10,54911,WI,Female,Widowed,1909,73,109,1
6/30/1982,1250,6,68788,NE,Male,NULL,1908,74,110,1
6/30/1982,2500,6,68788,NE,Male,NULL,1908,74,110,1
6/30/1982,25500,1,NULL,NE,Male,NULL,NULL,NULL,NULL,0
6/30/1982,1050,1,51354,IA,Male,NULL,1920,62,98,1
6/30/1982,100,1,NULL,NE,Female,NULL,1906,76,112,1
6/30/1982,13772,6,NULL,NE,Male,NULL,NULL,NULL,NULL,1
6/30/1982,35000,10,NULL,NE,Male,NULL,NULL,NULL,NULL,1
6/30/1982,100,1,NULL,NE,Female,NULL,NULL,NULL,NULL,0
7/1/1982,5000,6,91377,CA,Female,NULL,1908,74,110,1
8/1/1982,1000,9,NULL,KS,Male,NULL,NULL,NULL,NULL,1
8/23/1982,1629,6,NULL,NE,Male,NULL,NULL,NULL,NULL,1
8/24/1982,5000,6,49204,MI,Male,NULL,1918,64,100,1
8/31/1982,6000,10,94501,CA,Male,Widowed,1915,67,103,1
8/31/1982,6000,10,94501,CA,Male,Widowed,1915,67,103,1
8/31/1982,6000,10,94501,CA,Male,Widowed,1915,67,103,1
9/30/1982,4000,1,68788,NE,Male,NULL,1908,74,110,1
9/30/1982,3000,1,NULL,IA,Female,NULL,NULL,NULL,NULL,0
9/30/1982,6753,5,NULL,NE,Male,NULL,NULL,NULL,NULL,1
9/30/1982,751,5,NULL,NE,Male,NULL,NULL,NULL,NULL,1
9/30/1982,617,6,NULL,NE,Male,NULL,NULL,NULL,NULL,1
9/30/1982,500,1,68956,NE,Male,NULL,1903,79,115,1
10/1/1982,1000,1,NULL,NE,Male,NULL,NULL,NULL,NULL,1
10/6/1982,2000,6,63119,MO,Male,NULL,1926,56,92,1
10/15/1982,2000,6,55401,MN,Male,NULL,1928,54,90,0
10/15/1982,3000,6,68340,NE,Female,Widowed,1915,67,103,1
10/27/1982,25500,6,33704,FL,Female,NULL,1896,86,122,1
11/1/1982,20000,6,80033,CO,Female,NULL,1902,80,116,1
11/16/1982,63337.5,1,33462,FL,Male,Married,1927,55,91,0
11/23/1982,20000,6,33770,FL,Female,NULL,1903,79,115,1
12/14/1982,45349.88,5,38128,TN,Male,Single,1910,72,108,1
12/16/1982,3000,6,86314,AZ,Female,Widowed,1904,78,114,1
12/20/1982,42000,6,48734,MI,Female,Single,1900,82,118,1
12/23/1982,10000,5,85705,AZ,Female,Widowed,1909,73,109,1
12/27/1982,2563.32,1,63119,MO,Male,Married,1913,69,105,1
12/27/1982,7000,4,48734,MI,Female,Single,1900,82,118,1
12/27/1982,114000,5,59801,MT,Female,Married,1918,64,100,1
12/30/1982,10521,10,48006,MI,Female,NULL,1909,73,109,1
12/31/1982,5000,5,85705,AZ,Female,Widowed,1909,73,109,1
12/31/1982,3000,10,56573,MN,Male,NULL,1920,62,98,1
12/31/1982,1000,1,68025,NE,Male,Married,1927,55,91,1
12/31/1982,100,1,69033,NE,Male,Widowed,NULL,NULL,NULL,1
12/31/1982,1000,6,68340,NE,Female,Widowed,1915,67,103,1
12/31/1982,6166,6,NULL,NE,Male,NULL,NULL,NULL,NULL,1
12/31/1982,21695,5,NULL,NE,Male,NULL,NULL,NULL,NULL,1
12/31/1982,100,1,68801,NE,Female,NULL,1900,82,118,1
1/1/1983,3000,6,NULL,NE,Male,NULL,NULL,NULL,NULL,1
1/1/1983,10366,5,NULL,NE,Male,NULL,NULL,NULL,NULL,1
1/7/1983,5000,6,33731,FL,Female,Single,1897,86,121,1
2/1/1983,34000,5,65026,MO,Male,Married,1916,67,102,1
2/1/1983,3000,10,56573,MN,Male,NULL,1920,63,98,1
2/28/1983,10000,6,55479,MN,Female,NULL,1910,73,108,1
3/7/1983,1000,6,68340,NE,Female,Widowed,1915,68,103,1
3/31/1983,200,1,68018,NE,Male,Widowed,1904,79,114,1
3/31/1983,11790,6,NULL,NE,Male,NULL,NULL,NULL,NULL,1
3/31/1983,75,1,68787,NE,Female,NULL,1905,78,113,1
3/31/1983,200,1,48124,MI,Male,Married,NULL,NULL,NULL,0
3/31/1983,500,1,51354,IA,Male,NULL,1934,49,84,0
3/31/1983,500,1,51354,IA,Male,NULL,1920,63,98,1
3/31/1983,500,1,68788,NE,Male,NULL,1908,75,110,1
3/31/1983,1000,10,56567,MN,Female,NULL,1909,74,109,1
4/1/1983,4134,6,NULL,NE,Male,NULL,NULL,NULL,NULL,0
4/1/1983,3629,6,NULL,NE,Male,NULL,NULL,NULL,NULL,1
5/13/1983,10000,6,80033,CO,Female,NULL,1902,81,116,1
5/13/1983,5000,6,33731,FL,Female,Single,1897,86,121,1
5/18/1983,10000,6,68434,NE,Male,Widowed,1911,72,107,1
6/9/1983,29198,7,48187,MI,Female,NULL,1939,44,79,0
6/30/1983,10000,10,28210,NC,Female,NULL,1916,67,102,1
7/1/1983,3062,6,NULL,NE,Male,NULL,NULL,NULL,NULL,1
7/1/1983,2418,10,NULL,NE,Male,NULL,NULL,NULL,NULL,1
7/1/1983,30000,5,68031,NE,Male,Married,1908,75,110,1
7/18/1983,50000,5,56243,MN,Female,Widowed,1908,75,110,1
7/19/1983,500,1,55354,MN,Female,NULL,NULL,NULL,NULL,1
7/22/1983,40000,5,NULL,MN,Male,NULL,NULL,NULL,NULL,1
7/25/1983,5233.62,6,6416,CT,Female,NULL,1907,76,111,1
7/31/1983,3237.5,10,28210,NC,Female,NULL,1916,67,102,1
8/1/1983,10000,6,56636,MN,Female,Widowed,1895,88,123,1
8/1/1983,3000,6,68846,NE,Male,Married,1906,77,112,1
8/1/1983,3450,1,49085,MI,Female,NULL,NULL,NULL,NULL,0
8/1/1983,246310,6,NULL,NE,Male,NULL,NULL,NULL,NULL,1
8/10/1983,25000,6,68434,NE,Female,NULL,1913,70,105,1
8/31/1983,1000,10,28210,NC,Female,NULL,1916,67,102,1
9/1/1983,280,12,NULL,NE,Male,NULL,NULL,NULL,NULL,1
9/23/1983,5000,6,6074,CT,Male,Married,1912,71,106,1
10/1/1983,177875,5,56031,MN,Male,Widowed,1913,70,105,1
10/1/1983,1370,6,NULL,NE,Male,NULL,NULL,NULL,NULL,1
10/1/1983,25000,6,68801,NE,Female,Widow,1924,59,94,1
10/1/1983,4000,6,68788,NE,Male,NULL,1908,75,110,1
10/11/1983,3000,6,68340,NE,Female,Widowed,1915,68,103,1
10/13/1983,6006.25,6,19344,PA,Male,NULL,1910,73,108,1
10/18/1983,2000,6,63119,MO,Male,NULL,1926,57,92,1
10/31/1983,500,10,66604,KS,Male,NULL,1939,44,79,0
10/31/1983,1000,10,54911,WI,Female,Widowed,1909,74,109,1
11/1/1983,5000,10,68788,NE,Male,NULL,1908,75,110,1
11/1/1983,2455,6,NULL,NE,Male,NULL,NULL,NULL,NULL,1
11/1/1983,38226,5,NULL,NE,Male,NULL,NULL,NULL,NULL,1
11/18/1983,5000,6,62650,IL,Female,NULL,1892,91,126,1
11/22/1983,20234.38,5,92067,CA,Male,Widowed,1925,58,93,0
11/28/1983,25926,5,94588,CA,Female,Married,1911,72,107,1
11/29/1983,79125,1,33462,FL,Male,Married,1927,56,91,0
11/30/1983,2000,10,28210,NC,Female,NULL,1916,67,102,1
11/30/1983,1000,10,32765,FL,Female,Widowed,1902,81,116,1
11/30/1983,155000,5,56069,MN,Male,NULL,1900,83,118,1
11/30/1983,4200,10,48006,MI,Female,NULL,1909,74,109,1
12/16/1983,1725,1,34105,FL,Male,NULL,NULL,NULL,NULL,0
12/22/1983,15000,6,55364,MN,Female,Widowed,1908,75,110,1
12/22/1983,30000,5,65026,MO,Male,Married,1916,67,102,1
12/22/1983,48702,5,52806,IA,Female,Widow,1912,71,106,1
12/27/1983,47000,6,48734,MI,Female,Single,1900,83,118,1
12/29/1983,1000,6,56701,MN,Female,Married,1919,64,99,1
12/30/1983,30000,10,55339,MN,Male,Single,1916,67,102,1
